polymer_id,polymer_name,smiles,category,source,filter_stage_passed,exclusion_reason,final_selected
P001,GelMA_3pct,CC(=C)C(=O)NCCCC[C@H](NC(=O)C)C(=O)O,protein_modified,literature,5,N/A,True
P002,GelMA_5pct,CC(=C)C(=O)NCCCC[C@H](NC(=O)C)C(=O)O,protein_modified,literature,5,N/A,True
P003,GelMA_7pct,CC(=C)C(=O)NCCCC[C@H](NC(=O)C)C(=O)O,protein_modified,literature,5,N/A,True
P004,GelMA_10pct,CC(=C)C(=O)NCCCC[C@H](NC(=O)C)C(=O)O,protein_modified,literature,5,N/A,True
P005,GelMA_BioIL,CC(=C)C(=O)NCCCC[C@H](NC(=O)C)C(=O)O.[N+](C)(C)(C)CCCC,conductive_hydrogel,literature,5,N/A,True
P006,GelMA_MXene,CC(=C)C(=O)NCCCC[C@H](NC(=O)C)C(=O)O.[Ti],conductive_hydrogel,literature,5,N/A,True
P007,GelMA_rGO,CC(=C)C(=O)NCCCC[C@H](NC(=O)C)C(=O)O.O=C(O)c1cc(O)c(O)c(C(=O)O)c1O,conductive_hydrogel,literature,5,N/A,True
P008,GelMA_Polypyrrole,CC(=C)C(=O)NCCCC[C@H](NC(=O)C)C(=O)O.c1cc[nH]c1,conductive_hydrogel,literature,5,N/A,True
P009,PEGDA_575,C=CC(=O)OCCOCCOCCOC(=O)C=C,synthetic,polyinfo,5,N/A,True
P010,PEGDA_700,C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,synthetic,polyinfo,5,N/A,True
P011,PEGDA_3400,C=CC(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO(=O)C=C,synthetic,polyinfo,5,N/A,True
P012,Alginate_CaCl2,O[C@H]1O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]1O.[Ca+2],polysaccharide,literature,5,N/A,True
P013,Alginate_RGD,O[C@H]1O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]1O.NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)O,polysaccharide,literature,5,N/A,True
P014,Chitosan_thermogel,N[C@H]1[C@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,polysaccharide,literature,5,N/A,True
P015,Chitosan_EGCG,N[C@H]1[C@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O.Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,polysaccharide,literature,5,N/A,True
P016,Chitosan_HA,N[C@H]1[C@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O.CC(=O)N[C@H]1[C@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O,polysaccharide,literature,5,N/A,True
P017,HA_acellular,CC(=O)N[C@H]1[C@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O,glycosaminoglycan,literature,5,N/A,True
P018,HA_ECM,CC(=O)N[C@H]1[C@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O.NCC(=O)N1CCC[C@H]1C(=O)NCC(=O)O,glycosaminoglycan,literature,5,N/A,True
P019,MeHA_photocrosslink,C=C(C)C(=O)OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](NC(C)=O)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1C(=O)O,glycosaminoglycan,literature,5,N/A,True
P020,dECM_VentriGel,NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)O,decellularized,literature,5,N/A,True
P021,dECM_cardiac,NCC(=O)N1CCC[C@H]1C(=O)NCC(=O)O,decellularized,literature,5,N/A,True
P022,Gelatin_crosslinked,NCC(=O)N1CCC[C@H]1C(=O)NCC(=O)O.OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O,protein,literature,5,N/A,True
P023,Fibrin_thrombin,NCC(=O)N[C@@H](CCCCN)C(=O)NCC(=O)O,protein,literature,5,N/A,True
P024,PEDOT_PSS,c1sc(c2OCCO2)cc1.c1ccc(S(=O)(=O)[O-])cc1,conductive,literature,5,N/A,True
